sha	author_date	author	subject
66a2a4c15b8824cb3d31a72cbbfcdebed5aa4b99	2026-07-14T10:24:15-04:00	Houston Searcy	feat(desktop): auto-detect Linux keychain backend for secure token storage
b81bb0638dc46501d41ac86f65e8c6b8aa239527	2026-07-18T07:09:32-05:00	Houston Searcy	Merge branch 'main' into linux-keychain-auto-detect
e879d133da3cceff4e30a90caf317ea690edf605	2026-07-10T23:36:54+02:00	Zeus-Deus	fix(desktop): allow remote gateway token storage on keyring-less Linux
af400e1d1ca8ccfe20c0e44b16e95c9202accc7a	2026-07-11T22:13:12+02:00	Zeus-Deus	test(desktop): pin the plain text opt-in propagation and the basic store startup
cc1645452466afc465eaa130aa6094b8fa8dcc23	2026-07-21T20:44:57+02:00	Zeus-Deus	Merge remote-tracking branch 'origin/main' into codex/resolve-62319
f4a030813e8a9145a9673a940e78866500e15857	2026-07-23T14:06:22+10:00	Ben Barclay	docs: add guide for managing Hermes Cloud via the Portal MCP server
a6c0803f59c98e394e391266c78a54b71d29031f	2026-07-29T02:27:53-03:00	joaomarcos	fix(web_server): stop Codex OAuth worker from finishing after cancel
540ca0d0369324dd9cb87fc52cf68bd2b15f027d	2026-07-29T03:14:37-03:00	joaomarcos	chore: retrigger CI
dc4714b1e035619aa8e8882e37ee6f4b4007fef8	2026-07-29T08:52:46-07:00	Alex Fournier	feat(observability): report model and provider usage
a0476b360512c0e9f109ae99f705e31e7cbba95e	2026-07-29T11:06:00-07:00	Alex Fournier	fix(observability): preserve configured model attribution
8b0c3da8c04b9f205270688559007b4b0bd021a2	2026-07-29T09:04:34-07:00	Alex Fournier	feat(observability): aggregate bounded tool metrics
4ad78a98fbe103eedd5aa605d8f6f631dc3a9be3	2026-07-29T11:49:45-07:00	Alex Fournier	fix(observability): derive tool metrics from runtime metadata
8502e464a8f8f8499c968f057c21d2b26f0da74e	2026-07-29T12:20:17-07:00	Alex Fournier	fix(observability): harden tool lifecycle metrics
f1fd678e4427be05f98f6ade2502e8fb21576a7d	2026-07-29T10:07:58-07:00	Alex Fournier	feat(observability): add Relay skill metrics
5607d09e03c24baa7894c5b1d7de5a0e2075bd07	2026-07-29T10:08:40-07:00	Alex Fournier	feat(observability): add Relay client resource metrics
